"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"C","1","1008143","2016-10-28 07:53:07","115#2016-10-28 07:53:07#7.73;102#2016-10-28 07:53:15#7.73;109#2016-10-28 07:53:23#8.36;104#2016-10-28 07:53:31#20.37;112#2016-10-28 07:53:52#68.28;111#2016-10-28 07:55:00#28.82;103#2016-10-28 07:55:29#3.15;116#2016-10-28 07:55:33#16.57;101#2016-10-28 07:55:49#6.36;121#2016-10-28 07:55:55#11.13;106#2016-10-28 07:56:07#2.34;113#2016-10-28 07:56:09#22.45","204.45"
"A","2","1016185","2016-10-28 07:53:12","110#2016-10-28 07:53:12#9.57;123#2016-10-28 07:53:22#5.28;107#2016-10-28 07:53:27#3.62;108#2016-10-28 07:53:31#6.74;120#2016-10-28 07:53:38#1.43;117#2016-10-28 07:53:39#33.49","60.49"
"A","2","1022591","2016-10-28 07:53:34","110#2016-10-28 07:53:34#10.57;123#2016-10-28 07:53:44#9.93;107#2016-10-28 07:53:54#9.19;108#2016-10-28 07:54:03#5.99;120#2016-10-28 07:54:09#0.83;117#2016-10-28 07:54:10#32.76","68.75999999999999"
"C","3","1019972","2016-10-28 07:54:17","115#2016-10-28 07:54:17#7.70;102#2016-10-28 07:54:25#7.08;109#2016-10-28 07:54:32#5.82;104#2016-10-28 07:54:38#15.79;112#2016-10-28 07:54:53#18.34;111#2016-10-28 07:55:12#60.23;103#2016-10-28 07:56:12#3.40;122#2016-10-28 07:56:18#70.25","191.25"
"B","3","1002873","2016-10-28 07:54:18","105#2016-10-28 07:54:18#9.48;100#2016-10-28 07:54:27#6.23;111#2016-10-28 07:54:34#13.53;103#2016-10-28 07:54:47#77.56;122#2016-10-28 07:56:08#52.05","162.05"
"A","2","1031902","2016-10-28 07:54:43","110#2016-10-28 07:54:43#4.98;123#2016-10-28 07:54:48#18.52;107#2016-10-28 07:55:06#3.91;108#2016-10-28 07:55:10#4.60;120#2016-10-28 07:55:15#0.69;117#2016-10-28 07:55:15#36.05","68.05"
"B","1","1018764","2016-10-28 07:56:13","105#2016-10-28 07:56:13#8.85;100#2016-10-28 07:56:22#6.58;111#2016-10-28 07:56:28#13.73;103#2016-10-28 07:56:42#2.61;116#2016-10-28 07:56:45#20.42;101#2016-10-28 07:57:06#6.89;121#2016-10-28 07:57:12#7.25;106#2016-10-28 07:57:20#1.27;113#2016-10-28 07:57:21#13.24","81.24"
"B","1","1049514","2016-10-28 07:57:17","105#2016-10-28 07:57:17#11.11;100#2016-10-28 07:57:28#6.29;111#2016-10-28 07:57:35#13.12;103#2016-10-28 07:57:48#2.49;116#2016-10-28 07:57:51#19.52;101#2016-10-28 07:58:10#9.11;121#2016-10-28 07:58:19#11.57;106#2016-10-28 07:58:31#1.10;113#2016-10-28 07:58:32#42.72","117.72"
"A","3","1045189","2016-10-28 07:57:23","110#2016-10-28 07:57:23#10.23;123#2016-10-28 07:57:34#4.28;107#2016-10-28 07:57:38#3.63;108#2016-10-28 07:57:42#6.78;119#2016-10-28 07:57:48#1.41;114#2016-10-28 07:57:50#24.98;118#2016-10-28 07:58:15#87.97;122#2016-10-28 07:59:43#26.38","166.38"
"A","2","1043425","2016-10-28 07:58:15","110#2016-10-28 07:58:15#12.72;123#2016-10-28 07:58:27#6.53;107#2016-10-28 07:58:34#4.33;108#2016-10-28 07:58:38#4.71;120#2016-10-28 07:58:43#0.70;117#2016-10-28 07:58:44#15.93","44.93"
"A","3","1036720","2016-10-28 07:58:28","110#2016-10-28 07:58:28#10.38;123#2016-10-28 07:58:38#6.71;107#2016-10-28 07:58:45#4.42;108#2016-10-28 07:58:49#5.69;119#2016-10-28 07:58:55#1.32;114#2016-10-28 07:58:56#93.75;118#2016-10-28 08:00:30#96.80;122#2016-10-28 08:02:07#58.23","277.23"
"B","1","1006766","2016-10-28 15:00:02","105#2016-10-28 15:00:02#7.96;100#2016-10-28 15:00:10#5.21;111#2016-10-28 15:00:15#11.25;103#2016-10-28 15:00:26#2.31;116#2016-10-28 15:00:29#16.64;101#2016-10-28 15:00:46#7.50;121#2016-10-28 15:00:53#20.04;106#2016-10-28 15:01:13#1.36;113#2016-10-28 15:01:14#22.07","94.07"
"C","1","1003669","2016-10-28 15:00:49","115#2016-10-28 15:00:49#46.03;102#2016-10-28 15:01:35#24.50;109#2016-10-28 15:01:59#25.25;104#2016-10-28 15:02:25#54.80;112#2016-10-28 15:03:19#37.22;111#2016-10-28 15:03:57#22.63;103#2016-10-28 15:04:19#4.30;116#2016-10-28 15:04:24#31.11;101#2016-10-28 15:04:55#9.94;121#2016-10-28 15:05:05#126.94;106#2016-10-28 15:07:12#0.72;113#2016-10-28 15:07:13#6.92","390.92"
"A","3","1002271","2016-10-28 15:01:37","110#2016-10-28 15:01:37#13.22;123#2016-10-28 15:01:50#6.06;107#2016-10-28 15:01:56#3.49;108#2016-10-28 15:02:00#4.11;119#2016-10-28 15:02:04#0.92;114#2016-10-28 15:02:05#20.34;118#2016-10-28 15:02:25#53.37;122#2016-10-28 15:03:18#45.81","146.81"
"B","3","1023222","2016-10-28 15:03:09","105#2016-10-28 15:03:09#11.32;100#2016-10-28 15:03:20#8.42;111#2016-10-28 15:03:29#40.25;103#2016-10-28 15:04:09#3.84;122#2016-10-28 15:04:15#29.66","95.66"
"B","3","1000956","2016-10-28 15:03:24","105#2016-10-28 15:03:24#7.44;100#2016-10-28 15:03:31#6.19;111#2016-10-28 15:03:37#12.92;103#2016-10-28 15:03:50#2.46;122#2016-10-28 15:03:54#21.04","51.04"
"A","2","1026256","2016-10-28 15:03:59","110#2016-10-28 15:03:59#8.97;123#2016-10-28 15:04:08#5.06;107#2016-10-28 15:04:13#3.66;108#2016-10-28 15:04:17#4.30;120#2016-10-28 15:04:21#0.65;117#2016-10-28 15:04:22#32.36","55.36"
"B","1","1015321","2016-10-28 15:05:52","105#2016-10-28 15:05:52#8.51;100#2016-10-28 15:06:01#4.02;111#2016-10-28 15:06:05#8.40;103#2016-10-28 15:06:13#1.60;116#2016-10-28 15:06:15#12.49;101#2016-10-28 15:06:28#5.83;121#2016-10-28 15:06:34#8.19;106#2016-10-28 15:06:42#1.04;113#2016-10-28 15:06:43#9.99","60.99"
"B","3","1042964","2016-10-28 15:05:56","105#2016-10-28 15:05:56#12.68;100#2016-10-28 15:06:09#7.09;111#2016-10-28 15:06:16#9.83;103#2016-10-28 15:06:26#6.39;122#2016-10-28 15:06:33#24.25","61.25"
"B","3","1016053","2016-10-28 15:06:10","105#2016-10-28 15:06:10#14.01;100#2016-10-28 15:06:24#7.95;111#2016-10-28 15:06:32#31.44;103#2016-10-28 15:07:03#9.66;122#2016-10-28 15:07:20#82.78","152.78"
"A","3","1015317","2016-10-28 15:06:18","110#2016-10-28 15:06:18#17.27;123#2016-10-28 15:06:35#11.20;107#2016-10-28 15:06:46#6.46;108#2016-10-28 15:06:53#6.64;119#2016-10-28 15:06:59#1.10;114#2016-10-28 15:07:00#24.15;118#2016-10-28 15:07:24#40.74;122#2016-10-28 15:08:05#50.51","157.51"
"A","2","1033887","2016-10-28 15:06:19","110#2016-10-28 15:06:19#10.52;123#2016-10-28 15:06:30#10.10;107#2016-10-28 15:06:40#9.26;108#2016-10-28 15:06:49#8.71;120#2016-10-28 15:06:58#16.03;117#2016-10-28 15:07:14#26.75","81.75"
"A","2","1043321","2016-10-28 15:06:24","110#2016-10-28 15:06:24#16.24;123#2016-10-28 15:06:41#16.43;107#2016-10-28 15:06:57#7.68;108#2016-10-28 15:07:05#9.22;120#2016-10-28 15:07:14#1.15;117#2016-10-28 15:07:15#35.75","86.75"
"A","2","1041430","2016-10-28 15:07:00","110#2016-10-28 15:07:00#32.16;123#2016-10-28 15:07:33#6.12;107#2016-10-28 15:07:39#3.47;108#2016-10-28 15:07:42#3.61;120#2016-10-28 15:07:46#0.54;117#2016-10-28 15:07:46#11.69","57.69"
"A","3","1017285","2016-10-28 15:07:46","110#2016-10-28 15:07:46#14.12;123#2016-10-28 15:08:00#7.64;107#2016-10-28 15:08:08#4.40;108#2016-10-28 15:08:12#5.18;119#2016-10-28 15:08:18#1.17;114#2016-10-28 15:08:19#25.65;118#2016-10-28 15:08:44#26.69;122#2016-10-28 15:09:11#25.52","110.52"
"A","2","1005435","2016-10-28 15:08:25","110#2016-10-28 15:08:25#9.12;123#2016-10-28 15:08:34#5.35;107#2016-10-28 15:08:39#4.00;108#2016-10-28 15:08:43#4.48;120#2016-10-28 15:08:47#0.57;117#2016-10-28 15:08:48#19.14","42.14"
"B","3","1037723","2016-10-28 15:09:03","105#2016-10-28 15:09:03#12.18;100#2016-10-28 15:09:15#7.48;111#2016-10-28 15:09:23#56.25;103#2016-10-28 15:10:19#3.16;122#2016-10-28 15:10:24#43.25","124.25"
"A","2","1018045","2016-10-28 15:09:29","110#2016-10-28 15:09:29#11.96;123#2016-10-28 15:09:41#7.92;107#2016-10-28 15:09:48#5.27;108#2016-10-28 15:09:54#6.20;120#2016-10-28 15:10:00#0.93;117#2016-10-28 15:10:01#22.64","54.64"
"C","3","1017350","2016-10-28 15:10:21","115#2016-10-28 15:10:21#8.63;102#2016-10-28 15:10:30#7.88;109#2016-10-28 15:10:37#7.69;104#2016-10-28 15:10:45#19.62;112#2016-10-28 15:11:05#14.52;111#2016-10-28 15:11:19#12.77;103#2016-10-28 15:11:32#23.25;122#2016-10-28 15:11:57#39.46","135.46"
"C","3","1002043","2016-10-28 15:10:34","115#2016-10-28 15:10:34#12.46;102#2016-10-28 15:10:46#11.14;109#2016-10-28 15:10:57#9.24;104#2016-10-28 15:11:07#21.49;112#2016-10-28 15:11:28#15.47;111#2016-10-28 15:11:44#16.46;103#2016-10-28 15:12:00#1.34;122#2016-10-28 15:12:02#21.41","109.41"
"A","2","1048360","2016-10-28 15:10:36","110#2016-10-28 15:10:36#9.50;123#2016-10-28 15:10:45#6.17;107#2016-10-28 15:10:52#5.19;108#2016-10-28 15:10:57#6.63;120#2016-10-28 15:11:03#0.91;117#2016-10-28 15:11:04#21.42","49.42"
"C","3","1038272","2016-10-28 15:11:11","115#2016-10-28 15:11:11#10.74;102#2016-10-28 15:11:22#13.15;109#2016-10-28 15:11:35#13.55;104#2016-10-28 15:11:49#36.83;112#2016-10-28 15:12:25#39.93;111#2016-10-28 15:13:05#32.40;103#2016-10-28 15:13:38#6.58;122#2016-10-28 15:13:49#39.24","197.24"
"A","2","1011374","2016-10-28 15:12:49","110#2016-10-28 15:12:49#6.99;123#2016-10-28 15:12:56#3.78;107#2016-10-28 15:13:00#2.18;108#2016-10-28 15:13:02#2.56;120#2016-10-28 15:13:05#0.38;117#2016-10-28 15:13:05#8.72","24.72"
"A","3","1003580","2016-10-28 15:13:08","110#2016-10-28 15:13:08#10.87;123#2016-10-28 15:13:19#5.67;107#2016-10-28 15:13:24#3.90;108#2016-10-28 15:13:28#4.85;119#2016-10-28 15:13:33#0.94;114#2016-10-28 15:13:34#16.34;118#2016-10-28 15:13:50#18.82;122#2016-10-28 15:14:09#41.52","102.52000000000001"
"A","2","1016935","2016-10-28 15:13:24","110#2016-10-28 15:13:24#8.85;123#2016-10-28 15:13:33#9.07;107#2016-10-28 15:13:42#7.02;108#2016-10-28 15:13:49#5.92;120#2016-10-28 15:13:55#0.86;117#2016-10-28 15:13:56#26.48","58.480000000000004"
"C","1","1004124","2016-10-28 15:13:43","115#2016-10-28 15:13:43#10.29;102#2016-10-28 15:13:53#10.08;109#2016-10-28 15:14:03#9.58;104#2016-10-28 15:14:13#23.02;112#2016-10-28 15:14:36#17.66;111#2016-10-28 15:14:54#26.18;103#2016-10-28 15:15:20#3.81;116#2016-10-28 15:15:24#14.61;101#2016-10-28 15:15:39#7.77;121#2016-10-28 15:15:47#47.36;106#2016-10-28 15:16:34#1.77;113#2016-10-28 15:16:36#16.99","189.99"
"C","1","1012063","2016-10-28 15:13:45","115#2016-10-28 15:13:45#11.39;102#2016-10-28 15:13:56#10.31;109#2016-10-28 15:14:06#10.83;104#2016-10-28 15:14:17#25.28;112#2016-10-28 15:14:42#17.65;111#2016-10-28 15:15:00#25.66;103#2016-10-28 15:15:26#2.59;116#2016-10-28 15:15:29#13.94;101#2016-10-28 15:15:43#9.18;121#2016-10-28 15:15:52#14.56;106#2016-10-28 15:16:06#2.06;113#2016-10-28 15:16:08#63.42","206.42000000000002"
"A","3","1035237","2016-10-28 15:13:57","110#2016-10-28 15:13:57#12.95;123#2016-10-28 15:14:10#4.09;107#2016-10-28 15:14:14#2.21;108#2016-10-28 15:14:16#2.53;119#2016-10-28 15:14:19#0.57;114#2016-10-28 15:14:19#14.23;118#2016-10-28 15:14:33#71.65;122#2016-10-28 15:15:45#57.36","165.36"
"B","3","1032102","2016-10-28 15:14:33","105#2016-10-28 15:14:33#4.70;100#2016-10-28 15:14:38#6.55;111#2016-10-28 15:14:44#45.51;103#2016-10-28 15:15:30#2.51;122#2016-10-28 15:15:34#21.48","82.48"
"A","2","1035292","2016-10-28 15:14:56","110#2016-10-28 15:14:56#9.87;123#2016-10-28 15:15:06#5.36;107#2016-10-28 15:15:12#4.23;108#2016-10-28 15:15:16#4.93;120#2016-10-28 15:15:21#0.55;117#2016-10-28 15:15:21#10.44","35.44"
"A","2","1016986","2016-10-28 15:15:13","110#2016-10-28 15:15:13#12.25;123#2016-10-28 15:15:25#6.63;107#2016-10-28 15:15:31#3.97;108#2016-10-28 15:15:35#5.37;120#2016-10-28 15:15:41#0.81;117#2016-10-28 15:15:42#31.87","60.870000000000005"
"A","3","1022134","2016-10-28 15:15:24","110#2016-10-28 15:15:24#10.72;123#2016-10-28 15:15:35#5.80;107#2016-10-28 15:15:41#3.29;108#2016-10-28 15:15:44#3.87;119#2016-10-28 15:15:48#0.87;114#2016-10-28 15:15:49#19.16;118#2016-10-28 15:16:08#25.15;122#2016-10-28 15:16:33#21.88","90.88"
"C","1","1001997","2016-10-28 15:16:00","115#2016-10-28 15:16:00#9.44;102#2016-10-28 15:16:09#9.24;109#2016-10-28 15:16:18#10.56;104#2016-10-28 15:16:29#36.24;116#2016-10-28 15:18:32#17.30;101#2016-10-28 15:18:49#14.26;121#2016-10-28 15:19:03#15.30;106#2016-10-28 15:19:18#2.14;113#2016-10-28 15:19:21#22.00","223"
"C","1","1039027","2016-10-28 15:17:02","115#2016-10-28 15:17:02#9.45;102#2016-10-28 15:17:12#9.03;109#2016-10-28 15:17:21#9.64;104#2016-10-28 15:17:30#40.72;112#2016-10-28 15:18:11#52.48;111#2016-10-28 15:19:03#36.63;103#2016-10-28 15:19:40#2.77;116#2016-10-28 15:19:43#22.34;101#2016-10-28 15:20:06#17.67;121#2016-10-28 15:20:23#29.70;106#2016-10-28 15:20:53#4.94;113#2016-10-28 15:20:58#33.80","269.8"
"A","3","1037927","2016-10-28 15:17:17","110#2016-10-28 15:17:17#8.07;123#2016-10-28 15:17:25#3.47;107#2016-10-28 15:17:29#3.07;108#2016-10-28 15:17:32#4.66;119#2016-10-28 15:17:36#0.97;114#2016-10-28 15:17:37#16.19;118#2016-10-28 15:17:53#21.68;122#2016-10-28 15:18:15#30.24","88.24"
"A","2","1026774","2016-10-28 15:18:04","110#2016-10-28 15:18:04#9.08;123#2016-10-28 15:18:13#6.83;107#2016-10-28 15:18:20#8.80;108#2016-10-28 15:18:28#10.36;120#2016-10-28 15:18:39#1.55;117#2016-10-28 15:18:40#35.22","71.22"
"B","1","1047073","2016-10-28 15:18:38","105#2016-10-28 15:18:38#12.46;100#2016-10-28 15:18:51#7.36;111#2016-10-28 15:18:58#41.56;103#2016-10-28 15:19:40#2.47;116#2016-10-28 15:19:43#19.94;101#2016-10-28 15:20:03#14.65;121#2016-10-28 15:20:17#34.45;106#2016-10-28 15:20:52#2.34;113#2016-10-28 15:20:54#47.08","183.07999999999998"
"B","3","1042926","2016-10-28 15:18:39","105#2016-10-28 15:18:39#11.78;100#2016-10-28 15:18:51#6.52;111#2016-10-28 15:18:57#50.57;103#2016-10-28 15:19:48#6.27;122#2016-10-28 15:19:58#60.70","139.7"
"A","3","1016875","2016-10-28 15:18:57","110#2016-10-28 15:18:57#14.13;123#2016-10-28 15:19:12#7.65;107#2016-10-28 15:19:19#4.41;108#2016-10-28 15:19:24#5.19;119#2016-10-28 15:19:29#1.17;114#2016-10-28 15:19:30#25.67;118#2016-10-28 15:19:56#26.71;122#2016-10-28 15:20:22#25.54","110.53999999999999"
"A","2","1038877","2016-10-28 15:19:59","110#2016-10-28 15:19:59#9.83;123#2016-10-28 15:20:08#6.42;107#2016-10-28 15:20:15#3.86;108#2016-10-28 15:20:19#4.26;120#2016-10-28 15:20:23#0.64;117#2016-10-28 15:20:24#16.63","41.629999999999995"
"B","1","1017420","2016-10-28 15:20:24","105#2016-10-28 15:20:24#7.72;100#2016-10-28 15:20:32#4.84;111#2016-10-28 15:20:37#38.34;103#2016-10-28 15:21:15#3.48;116#2016-10-28 15:21:19#15.79;101#2016-10-28 15:21:35#7.70;121#2016-10-28 15:21:43#15.27;106#2016-10-28 15:21:58#33.06;113#2016-10-28 15:22:31#66.71","193.70999999999998"
"C","3","1022572","2016-10-28 15:21:07","115#2016-10-28 15:21:07#12.40;102#2016-10-28 15:21:19#10.10;109#2016-10-28 15:21:29#9.24;104#2016-10-28 15:21:38#22.43;112#2016-10-28 15:22:01#21.86;111#2016-10-28 15:22:23#102.31;103#2016-10-28 15:24:05#6.21;122#2016-10-28 15:24:16#36.09","225.09"
"A","3","1009124","2016-10-28 15:21:54","110#2016-10-28 15:21:54#18.32;123#2016-10-28 15:22:12#9.92;107#2016-10-28 15:22:22#5.71;108#2016-10-28 15:22:28#6.72;119#2016-10-28 15:22:35#1.51;114#2016-10-28 15:22:36#21.01;118#2016-10-28 15:22:57#44.18;122#2016-10-28 15:23:41#21.74","128.74"
"A","3","1029095","2016-10-28 15:21:54","110#2016-10-28 15:21:54#17.34;123#2016-10-28 15:22:11#9.38;107#2016-10-28 15:22:20#5.41;108#2016-10-28 15:22:26#6.36;119#2016-10-28 15:22:32#1.43;114#2016-10-28 15:22:34#24.23;118#2016-10-28 15:22:58#41.36;122#2016-10-28 15:23:39#28.84","133.84"
"A","3","1026351","2016-10-28 15:21:55","110#2016-10-28 15:21:55#11.63;123#2016-10-28 15:22:07#6.29;107#2016-10-28 15:22:13#3.63;108#2016-10-28 15:22:17#4.27;119#2016-10-28 15:22:21#0.96;114#2016-10-28 15:22:22#35.53;118#2016-10-28 15:22:58#41.02;122#2016-10-28 15:23:39#24.40","128.4"
"A","3","1038717","2016-10-28 15:21:55","110#2016-10-28 15:21:55#11.01;123#2016-10-28 15:22:06#5.96;107#2016-10-28 15:22:12#3.43;108#2016-10-28 15:22:15#4.04;119#2016-10-28 15:22:19#0.91;114#2016-10-28 15:22:20#47.43;118#2016-10-28 15:23:08#30.18;122#2016-10-28 15:23:38#26.24","129.24"
"A","2","1015564","2016-10-28 15:22:11","110#2016-10-28 15:22:11#12.83;123#2016-10-28 15:22:23#7.24;107#2016-10-28 15:22:31#4.89;108#2016-10-28 15:22:35#6.39;120#2016-10-28 15:22:42#0.96;117#2016-10-28 15:22:43#20.50","52.5"
"A","3","1039689","2016-10-28 15:22:17","110#2016-10-28 15:22:17#7.37;123#2016-10-28 15:22:24#3.97;107#2016-10-28 15:22:28#3.65;108#2016-10-28 15:22:32#6.55;119#2016-10-28 15:22:39#1.52;114#2016-10-28 15:22:40#33.52;118#2016-10-28 15:23:14#39.72;122#2016-10-28 15:23:53#14.47","110.47"
"B","3","1004938","2016-10-28 15:23:57","105#2016-10-28 15:23:57#12.25;100#2016-10-28 15:24:10#7.41;111#2016-10-28 15:24:17#12.88;103#2016-10-28 15:24:30#4.17;122#2016-10-28 15:24:37#63.95","103.95"
"A","3","1004873","2016-10-28 15:24:34","110#2016-10-28 15:24:34#14.37;123#2016-10-28 15:24:49#7.78;107#2016-10-28 15:24:57#4.48;108#2016-10-28 15:25:01#5.28;119#2016-10-28 15:25:06#1.19;114#2016-10-28 15:25:08#30.22;118#2016-10-28 15:25:38#32.21;122#2016-10-28 15:26:10#30.80","126.8"
"A","3","1019029","2016-10-28 15:24:49","110#2016-10-28 15:24:49#9.46;123#2016-10-28 15:24:58#8.31;107#2016-10-28 15:25:07#5.11;108#2016-10-28 15:25:12#4.95;119#2016-10-28 15:25:17#1.10;114#2016-10-28 15:25:18#18.53;118#2016-10-28 15:25:36#35.95;122#2016-10-28 15:26:12#26.61","109.61"
"A","2","1016859","2016-10-28 15:24:55","110#2016-10-28 15:24:55#9.53;123#2016-10-28 15:25:05#9.58;107#2016-10-28 15:25:14#37.46;108#2016-10-28 15:25:52#5.54;120#2016-10-28 15:25:57#1.11;117#2016-10-28 15:25:58#46.94","109.94"
"A","2","1005972","2016-10-28 15:25:47","110#2016-10-28 15:25:47#22.57;123#2016-10-28 15:26:09#6.17;107#2016-10-28 15:26:15#3.55;108#2016-10-28 15:26:19#4.18;120#2016-10-28 15:26:23#0.63;117#2016-10-28 15:26:24#23.44","60.44"
"C","3","1004033","2016-10-28 15:25:53","115#2016-10-28 15:25:53#9.62;102#2016-10-28 15:26:03#9.40;109#2016-10-28 15:26:12#8.92;104#2016-10-28 15:26:21#20.56;112#2016-10-28 15:26:42#21.28;111#2016-10-28 15:27:03#74.34;103#2016-10-28 15:28:17#7.48;122#2016-10-28 15:28:28#96.13","251.13"
"A","2","1043368","2016-10-28 15:26:03","110#2016-10-28 15:26:03#10.50;123#2016-10-28 15:26:14#5.68;107#2016-10-28 15:26:20#3.28;108#2016-10-28 15:26:23#3.85;120#2016-10-28 15:26:27#0.58;117#2016-10-28 15:26:27#19.23","43.230000000000004"
"B","3","1049993","2016-10-28 15:27:08","105#2016-10-28 15:27:08#10.78;100#2016-10-28 15:27:19#7.81;111#2016-10-28 15:27:27#32.47;103#2016-10-28 15:27:59#6.59;122#2016-10-28 15:28:11#44.09","107.09"
"A","2","1019859","2016-10-28 15:27:20","110#2016-10-28 15:27:20#16.21;123#2016-10-28 15:27:36#10.25;107#2016-10-28 15:27:46#5.90;108#2016-10-28 15:27:52#6.95;120#2016-10-28 15:27:59#1.04;117#2016-10-28 15:28:00#23.62","63.620000000000005"
"A","3","1006551","2016-10-28 15:28:53","110#2016-10-28 15:28:53#15.50;123#2016-10-28 15:29:08#8.39;107#2016-10-28 15:29:17#4.83;108#2016-10-28 15:29:22#5.02;119#2016-10-28 15:29:27#1.13;114#2016-10-28 15:29:28#24.78;118#2016-10-28 15:29:52#24.05;122#2016-10-28 15:30:16#33.02","116.02000000000001"
"A","3","1011486","2016-10-28 15:28:56","110#2016-10-28 15:28:56#14.97;123#2016-10-28 15:29:11#8.10;107#2016-10-28 15:29:20#4.67;108#2016-10-28 15:29:24#5.49;119#2016-10-28 15:29:30#1.24;114#2016-10-28 15:29:31#136.45;118#2016-10-28 15:31:47#5.95;122#2016-10-28 15:31:53#5.69","182.69"
"A","2","1005116","2016-10-28 15:29:11","110#2016-10-28 15:29:11#16.71;123#2016-10-28 15:29:28#8.68;107#2016-10-28 15:29:36#5.00;108#2016-10-28 15:29:41#5.88;120#2016-10-28 15:29:47#0.88;117#2016-10-28 15:29:48#29.79","66.78999999999999"
"B","3","1017775","2016-10-28 15:29:59","105#2016-10-28 15:29:59#11.05;100#2016-10-28 15:30:10#6.90;111#2016-10-28 15:30:17#104.77;103#2016-10-28 15:32:02#1.78;122#2016-10-28 15:32:05#23.47","149.47"
"B","1","1002003","2016-10-28 15:30:31","105#2016-10-28 15:30:31#15.62;100#2016-10-28 15:30:47#8.53;111#2016-10-28 15:30:55#48.14;103#2016-10-28 15:31:44#3.10;116#2016-10-28 15:31:47#23.87;101#2016-10-28 15:32:11#10.84;121#2016-10-28 15:32:22#15.23;106#2016-10-28 15:32:37#1.94;113#2016-10-28 15:32:39#32.33","160.32999999999998"
"A","2","1023987","2016-10-28 15:31:02","110#2016-10-28 15:31:02#15.48;123#2016-10-28 15:31:17#6.86;107#2016-10-28 15:31:24#3.95;108#2016-10-28 15:31:28#7.92;120#2016-10-28 15:31:36#0.58;117#2016-10-28 15:31:37#25.05","60.05"
"A","2","1007494","2016-10-28 15:31:13","110#2016-10-28 15:31:13#17.61;123#2016-10-28 15:31:31#9.53;107#2016-10-28 15:31:41#5.49;108#2016-10-28 15:31:46#6.46;120#2016-10-28 15:31:53#0.97;117#2016-10-28 15:31:54#21.97","62.97"
"A","2","1018746","2016-10-28 15:31:15","110#2016-10-28 15:31:15#10.48;123#2016-10-28 15:31:26#4.85;107#2016-10-28 15:31:31#2.93;108#2016-10-28 15:31:33#3.75;120#2016-10-28 15:31:37#0.71;117#2016-10-28 15:31:38#34.13","57.13"
"A","3","1001108","2016-10-28 15:31:25","110#2016-10-28 15:31:25#18.97;123#2016-10-28 15:31:44#10.27;107#2016-10-28 15:31:54#5.92;108#2016-10-28 15:32:00#6.96;119#2016-10-28 15:32:07#1.57;114#2016-10-28 15:32:08#43.13;118#2016-10-28 15:32:51#47.68;122#2016-10-28 15:33:39#45.60","179.6"
"A","2","1022984","2016-10-28 15:31:39","110#2016-10-28 15:31:39#10.74;123#2016-10-28 15:31:49#7.18;107#2016-10-28 15:31:57#5.72;108#2016-10-28 15:32:02#8.92;120#2016-10-28 15:32:11#1.40;117#2016-10-28 15:32:13#25.97","59.97"
"A","3","1009615","2016-10-28 15:32:01","110#2016-10-28 15:32:01#12.53;123#2016-10-28 15:32:13#5.84;107#2016-10-28 15:32:19#4.46;108#2016-10-28 15:32:23#10.69;119#2016-10-28 15:32:34#2.44;114#2016-10-28 15:32:36#53.58;118#2016-10-28 15:33:30#37.58;122#2016-10-28 15:34:08#60.69","187.69"
"B","1","1016937","2016-10-28 15:32:52","105#2016-10-28 15:32:52#9.43;100#2016-10-28 15:32:56#7.22;111#2016-10-28 15:33:03#31.76;103#2016-10-28 15:33:35#3.87;116#2016-10-28 15:33:40#31.64;101#2016-10-28 15:34:43#44.40;121#2016-10-28 15:34:56#18.12;106#2016-10-28 15:35:14#2.08;113#2016-10-28 15:35:16#21.14","165.14"
"B","3","1022727","2016-10-28 15:33:09","105#2016-10-28 15:33:09#6.77;100#2016-10-28 15:33:16#4.75;111#2016-10-28 15:33:20#44.10;103#2016-10-28 15:34:04#4.46;122#2016-10-28 15:34:12#64.08","127.08"
"A","2","1017797","2016-10-28 15:33:12","110#2016-10-28 15:33:12#22.71;123#2016-10-28 15:33:35#12.29;107#2016-10-28 15:33:47#7.08;108#2016-10-28 15:33:54#8.33;120#2016-10-28 15:34:02#1.25;117#2016-10-28 15:34:04#43.11","95.11"
"A","3","1024392","2016-10-28 15:33:53","110#2016-10-28 15:33:53#10.57;123#2016-10-28 15:34:04#6.11;107#2016-10-28 15:34:10#3.47;108#2016-10-28 15:34:13#4.77;119#2016-10-28 15:34:18#1.12;114#2016-10-28 15:34:19#19.16;118#2016-10-28 15:34:39#84.60;122#2016-10-28 15:36:03#89.71","219.70999999999998"
"A","3","1043864","2016-10-28 15:35:18","110#2016-10-28 15:35:18#28.65;123#2016-10-28 15:35:47#10.30;107#2016-10-28 15:35:57#2.95;108#2016-10-28 15:36:00#4.90;119#2016-10-28 15:36:05#1.18;114#2016-10-28 15:36:06#18.19;118#2016-10-28 15:36:24#26.75;122#2016-10-28 15:36:51#27.39","120.39"
"B","3","1014439","2016-10-28 15:35:24","105#2016-10-28 15:35:24#9.52;100#2016-10-28 15:35:33#7.27;111#2016-10-28 15:35:41#15.17;103#2016-10-28 15:35:56#2.88;122#2016-10-28 15:36:01#24.70","61.7"
